container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00326,0,/poketool/pokefoot/pokefoot.narc,330,326,,40124,40271,36096,36243,147,b5fff5dc807ff00063349ac5592b180d7b17230c166578d5a76d106a64e6961a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,37a63db20ac12b3cb5b8c3c13de77c2e94a9d8018fd1d40283db0c53a6da0638,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00327,0,/poketool/pokefoot/pokefoot.narc,330,327,,40272,40408,36244,36380,136,6b0196764793eb25d591027f1185be506d3d06f69e6a921c81be0a46c5bd814f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,86e7c91a13395566fc2632ce25573034294ed903a20aec905af4ef6fc724ee7b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00328,0,/poketool/pokefoot/pokefoot.narc,330,328,,40408,40494,36380,36466,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00329,0,/poketool/pokefoot/pokefoot.narc,330,329,,40496,40614,36468,36586,118,799e17acec163c1677ce9193605811baa93af528c297dad2d1626206b01e5906,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fa85f19473748d4c087e0ff0bf42449ff1d4026146aabd558a5691a97ae00cb7,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00330,0,/poketool/pokefoot/pokefoot.narc,330,330,,40616,40719,36588,36691,103,cf7017f7cfb4dabf286c775d774464892c3c19692663ff434cf535f2e52bc16c,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2aafe359353912b6e33b3933328b08f9846d6a2bf3fdd02c7bfa82d4510d55f8,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00331,0,/poketool/pokefoot/pokefoot.narc,330,331,,40720,40831,36692,36803,111,6cbe94bec60bf872ba9c8c6e3620880f97a653fe12124e3857c5e4e25a770e93,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,bc7c09c89347304a0c2f04b767114a2515f264f0a75477aaea31a586a196ff7e,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00332,0,/poketool/pokefoot/pokefoot.narc,330,332,,40832,40939,36804,36911,107,42c065e3531bf5bd6695b83a5e2e6900c6859a2ac66f2cd766ec372432893c51,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,174f89854b5e140174d2b7ad2813153562f4349a7f8008c8583b7d3ef930d1cd,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00333,0,/poketool/pokefoot/pokefoot.narc,330,333,,40940,41055,36912,37027,115,a8ddd944485d035176ac5bec5e57cbe5d96ba693c3d16b8f2bb70e865fbacf79,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,30397cf70a8cf234748a8f4b01396b33f228f2d03719c8831c716b28c28434a3,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00334,0,/poketool/pokefoot/pokefoot.narc,330,334,,41056,41154,37028,37126,98,50402bf34c9f9960bec249e8160232e6a2d04bc32db59989dc7e95bcb6a47a9e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e225c4bd39448b3ab1eb43f2f721043ab1c24321648bcd802de7c4217da0b430,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00335,0,/poketool/pokefoot/pokefoot.narc,330,335,,41156,41267,37128,37239,111,f03486ad45786bfec9c08217c4f1cb46d4dac641ee7a42a556edd5bcc0ac547a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fcfbf8a71d638f870e8455d5360c5f502d7024b190a6dac15db9c6fe85c75d5b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00336,0,/poketool/pokefoot/pokefoot.narc,330,336,,41268,41361,37240,37333,93,295a91647f4c8fddfea75b05d99aece978aa90791cb2720125f7f9b1afd21187,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6073e171c0b1952f48b9eb2177f3e3b13b63a898e4ccca0d1b64be6c268e0dde,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00337,0,/poketool/pokefoot/pokefoot.narc,330,337,,41364,41488,37336,37460,124,9fdc6da88a4eeef1cc0a5487c43e8438bd6fb82ad14942c2e27260a3c3601882,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d70a43dff186a8c99fe06b6d34d3b52b4ef3a7314b39ad81ceca14c075a2b524,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00338,0,/poketool/pokefoot/pokefoot.narc,330,338,,41488,41614,37460,37586,126,f58f467df92abbe70bbd1cd0304a6dcb8bd86da5540f00a28de357a1511667bc,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2ca6b51acb59d726c21d294e9668f23253206e777802b37f1d5c0912f4f3d6f6,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00339,0,/poketool/pokefoot/pokefoot.narc,330,339,,41616,41702,37588,37674,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00340,0,/poketool/pokefoot/pokefoot.narc,330,340,,41704,41790,37676,37762,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00341,0,/poketool/pokefoot/pokefoot.narc,330,341,,41792,41878,37764,37850,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00342,0,/poketool/pokefoot/pokefoot.narc,330,342,,41880,41966,37852,37938,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00343,0,/poketool/pokefoot/pokefoot.narc,330,343,,41968,42054,37940,38026,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00344,0,/poketool/pokefoot/pokefoot.narc,330,344,,42056,42168,38028,38140,112,a8378783a5d84c88875552a078d877b5a88100e39dcea1f8a35c6d05d6ee03ad,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a628059eb79679e4169a9cb5696e4b035d3bd4aa466cfb055886b37ebb7b2b6f,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00345,0,/poketool/pokefoot/pokefoot.narc,330,345,,42168,42301,38140,38273,133,5b5e5df6221485d6faa06d4c19d16d4805fcf21dadc599a954da215db5be7cb9,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,9e338e7992645302ca75f88cfc871f768625ce702d99a446483cfa9230cc94ba,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00346,0,/poketool/pokefoot/pokefoot.narc,330,346,,42304,42393,38276,38365,89,fc7134b1579589ee25943a9b99b97d3930a38854b626f6ad83b81e19eab3944d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f50f34d2bae3f15aa17d08b47e853d26b55baf55386408459d5771c57112d724,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00347,0,/poketool/pokefoot/pokefoot.narc,330,347,,42396,42492,38368,38464,96,2ba7551589cbb07acd40dd01fffcdf8b62f6c50639754bc8da2780eb1535d5ee,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,da52e62dbe7420991880e7e0e6281b37d6c5687280cec19e84eeec906c8d6ddb,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00348,0,/poketool/pokefoot/pokefoot.narc,330,348,,42492,42617,38464,38589,125,481dd8f9999dfa9cce742f455377e004fff637f7725aa508ad96e716855b0090,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d6c63fb0e983cd14b9f147e7bae80ba1c3f69d9b85746dbb6bdce4e06fc763dd,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00349,0,/poketool/pokefoot/pokefoot.narc,330,349,,42620,42750,38592,38722,130,ee55e0ba1a634d7e3ce0917af9a97684ed111c4c09b08c9fb239c3e70dd7d6a1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c291d6e7276714921813119e073a38639120f4969e7e48b114e168b3c2f3cb05,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00350,0,/poketool/pokefoot/pokefoot.narc,330,350,,42752,42838,38724,38810,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00351,0,/poketool/pokefoot/pokefoot.narc,330,351,,42840,42963,38812,38935,123,7350af1f2af6f4b88d7417ad5f0e31747deacb9073f63644a0f452cb75d49b7d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,68821bf6dff343986941ce9acb1bd1d20d84b0a9955805aa51a2be380c80ab07,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00352,0,/poketool/pokefoot/pokefoot.narc,330,352,,42964,43050,38936,39022,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00353,0,/poketool/pokefoot/pokefoot.narc,330,353,,43052,43138,39024,39110,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00354,0,/poketool/pokefoot/pokefoot.narc,330,354,,43140,43226,39112,39198,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00355,0,/poketool/pokefoot/pokefoot.narc,330,355,,43228,43339,39200,39311,111,86134cbbb28bad4c2a8eda7b743fe15f669720677255071043cf25d06f469422,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ad31e32a9bf030a4b27cd96652fc18550966ddcf117d44ac25201f811015aa2d,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00356,0,/poketool/pokefoot/pokefoot.narc,330,356,,43340,43426,39312,39398,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00357,0,/poketool/pokefoot/pokefoot.narc,330,357,,43428,43532,39400,39504,104,a2192dd0c30e1f16fb6f39c245dc0a78005bfb3daea255463a20f50d91bed0cd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e05903e16854cb9a9dec97a342d803e5060bb02936bcc02d0e8d17062adc74a0,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00358,0,/poketool/pokefoot/pokefoot.narc,330,358,,43532,43618,39504,39590,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00359,0,/poketool/pokefoot/pokefoot.narc,330,359,,43620,43769,39592,39741,149,32db89a2026d7f56ab230bc9a607297f386209c12bb035bdb59ffdf1cb629a89,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6b5c8de6a6c5c083fe7ccdc3f462d386f4288d41c762d4b054c3ec08cf89bb7f,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00360,0,/poketool/pokefoot/pokefoot.narc,330,360,,43772,43901,39744,39873,129,3ef21caf4750aee4b735f6d8f8320d51b2f4db6a9bd9cd9777207932100791bb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b76f87ab5752b2e3df45230aea1cbbd076192165d424abca153b45c8a0f70a38,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00361,0,/poketool/pokefoot/pokefoot.narc,330,361,,43904,43990,39876,39962,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00362,0,/poketool/pokefoot/pokefoot.narc,330,362,,43992,44126,39964,40098,134,3812e290a00b9f8b0965bbd08263097af95b4c803e5173f7723d3f3e387e7dd6,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,36dc2cd1a8be83a14a1264cabd81a3e4497e258d4b6551f4e52e03322552be87,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00363,0,/poketool/pokefoot/pokefoot.narc,330,363,,44128,44228,40100,40200,100,87f5cdb0797335fba7355f232592f143f155dc307ddd12c7d09f769ed49615e2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6ee9dcec30c4418a3219a7fcb8fae46a2fdfc7f98c7451fb0d1edc83f894e988,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00364,0,/poketool/pokefoot/pokefoot.narc,330,364,,44228,44347,40200,40319,119,7fa617471e7f94876831e7f435d02a57c6b39c6165cf3fca06fa9662504afc13,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,de09579f517f6a4d0e976338592369b39681e6cde2cd8f2adc3ce3ed033ecf89,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00365,0,/poketool/pokefoot/pokefoot.narc,330,365,,44348,44434,40320,40406,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00366,0,/poketool/pokefoot/pokefoot.narc,330,366,,44436,44522,40408,40494,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00367,0,/poketool/pokefoot/pokefoot.narc,330,367,,44524,44610,40496,40582,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00368,0,/poketool/pokefoot/pokefoot.narc,330,368,,44612,44698,40584,40670,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00369,0,/poketool/pokefoot/pokefoot.narc,330,369,,44700,44786,40672,40758,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00370,0,/poketool/pokefoot/pokefoot.narc,330,370,,44788,44874,40760,40846,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00371,0,/poketool/pokefoot/pokefoot.narc,330,371,,44876,44962,40848,40934,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00372,0,/poketool/pokefoot/pokefoot.narc,330,372,,44964,45050,40936,41022,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00373,0,/poketool/pokefoot/pokefoot.narc,330,373,,45052,45138,41024,41110,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00374,0,/poketool/pokefoot/pokefoot.narc,330,374,,45140,45251,41112,41223,111,fbdefabcac19be136dd7ae3a8feb1e741e327cd49f5c40e123216ee3f7d6c97f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0fd7bb539ff24c96db837d2a82d3254d36cea6b68e4f345eb2ffe34db68edd7b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00375,0,/poketool/pokefoot/pokefoot.narc,330,375,,45252,45361,41224,41333,109,2d835e6024c7f7e3c87a9765cd2576ec165ef3b563cd7899a48948a8bcd63c75,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2db923155446920d100db2da345ecb1ae3cc5bdec7836decdf060e135100becb,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00376,0,/poketool/pokefoot/pokefoot.narc,330,376,,45364,45493,41336,41465,129,76284e25b5a95ca5895b584ae69c284a69b8d8ce3eb5a5aee8453f3bc2c9b3f0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,300aff553cca37d009bafce4c60092ce3fe3d4a8b32a9a886f48a1e0db8bb7b5,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00377,0,/poketool/pokefoot/pokefoot.narc,330,377,,45496,45591,41468,41563,95,b9bf8cf68de9ef7dea245975e02855328eb5659d84999bed35602294ae0627a1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1bceccdfff9082d1b12480cb2d6b344dd3c9f4d4e1aea2d024e9aa9ef0964792,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00378,0,/poketool/pokefoot/pokefoot.narc,330,378,,45592,45696,41564,41668,104,f6f4ef9ca48065c5dadbe315bae5e086864ccc64106f9a89fb4829effe36da52,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,26c2f66d130309c856ef26a121cba5c74050600c0942d94532055b7508d9d263,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00379,0,/poketool/pokefoot/pokefoot.narc,330,379,,45696,45811,41668,41783,115,35d51264c2ce35b0700a42872377cacfafb72917e9a8caf0a83c3140dbf9a4c1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1bc8d9cfeed79e0970ecdadf1e9eac657e59a50154dc4f43a87605e73229c9c0,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00380,0,/poketool/pokefoot/pokefoot.narc,330,380,,45812,45948,41784,41920,136,2ae22a3988586e5ff22d2078a1d6db66a4ea7f2b4a0be47c6f1660118bb8fe76,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,188549b16d9cb3f320b584233e5fa52dcbf41b6064bfe62b6c5bcc8c3bad2cc3,NCGR graphics,Confirmed,False,False
